Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23,Theta24,Theta25,Theta26,Theta27,Theta28,Theta29,Theta30,Theta31,Theta32,Theta33,Theta34,Theta35,Theta36,Theta37,Theta38,Theta39,Theta40,Theta41,Theta42,Theta43,Theta44,Theta45,Theta46,Theta47,Theta48,Theta49,Theta50,Theta51,Theta52,Theta53,Theta54,Theta55,Theta56,Theta57,Theta58,Theta59,Theta60,Theta61,Theta62,Theta63,Theta64,Theta65,Theta66,Theta67,Theta68,Theta69,Theta70
-47.808,-46.517,-45.207,-43.928,-42.731,-41.670,-40.798,-40.160,-39.791,-39.712,-39.927,-40.424,-41.175,-42.140,-43.271,-44.513,-45.812,-47.119,-48.388,-49.582,-50.671,-51.632,-52.449,-53.111,-53.610,-53.941,-54.101,-54.090,-53.908,-53.555,-53.035,-52.353,-51.516,-50.537,-49.433,-48.228,-46.952,-45.644,-44.349,-43.118,-42.006,-41.065,-40.345,-39.883,-39.706,-39.823,-40.228,-40.898,-41.797,-42.878,-44.089,-45.375,-46.685,-47.971,-49.193,-50.320,-51.326,-52.193,-52.908,-53.462,-53.849,-54.067,-54.113,-53.988,-53.691,-53.227,-52.598,-51.812,-50.879,-49.814
-37.740,-38.891,-40.040,-41.182,-42.309,-43.418,-44.503,-45.561,-46.588,-47.581,-48.538,-49.457,-50.337,-51.177,-51.976,-52.735,-53.452,-54.128,-54.764,-55.359,-55.915,-56.431,-56.910,-57.350,-57.753,-58.120,-58.452,-58.748,-59.009,-59.237,-59.431,-59.592,-59.720,-59.815,-59.879,-59.910,-59.909,-59.876,-59.810,-59.713,-59.583,-59.420,-59.224,-58.994,-58.730,-58.432,-58.099,-57.730,-57.324,-56.881,-56.401,-55.882,-55.324,-54.726,-54.088,-53.409,-52.689,-51.929,-51.127,-50.284,-49.402,-48.480,-47.521,-46.526,-45.497,-44.437,-43.351,-42.241,-41.112,-39.970
13.635,12.922,12.150,11.329,10.467,9.575,8.664,7.745,6.829,5.929,5.054,4.218,3.430,2.700,2.038,1.453,0.950,0.537,0.219,-0.000,-0.119,-0.135,-0.048,0.140,0.428,0.812,1.288,1.848,2.487,3.197,3.968,4.791,5.654,6.548,7.460,8.379,9.294,10.193,11.065,11.900,12.688,13.420,14.089,14.687,15.207,15.646,15.998,16.260,16.430,16.506,16.488,16.375,16.169,15.872,15.485,15.014,14.463,13.837,13.143,12.388,11.580,10.730,9.846,8.939,8.022,7.104,6.197,5.314,4.465,3.661
18.285,18.987,19.630,20.209,20.720,21.160,21.525,21.814,22.025,22.156,22.208,22.178,22.069,21.879,21.611,21.266,20.847,20.355,19.794,19.168,18.482,17.740,16.949,16.114,15.244,14.346,13.427,12.497,11.565,10.639,9.729,8.844,7.994,7.186,6.430,5.732,5.101,4.542,4.061,3.663,3.352,3.131,3.002,2.966,3.024,3.175,3.417,3.749,4.167,4.667,5.243,5.891,6.603,7.372,8.190,9.049,9.941,10.855,11.784,12.716,13.644,14.559,15.452,16.314,17.139,17.919,18.648,19.321,19.932,20.477
39.679,40.187,40.898,41.788,42.832,44.000,45.259,46.580,47.931,49.287,50.622,51.918,53.158,54.328,55.420,56.426,57.343,58.168,58.899,59.537,60.083,60.536,60.898,61.171,61.354,61.449,61.456,61.374,61.205,60.946,60.598,60.159,59.628,59.004,58.287,57.477,56.574,55.581,54.502,53.344,52.114,50.826,49.495,48.141,46.787,45.460,44.189,43.006,41.941,41.025,40.284,39.743,39.419,39.321,39.453,39.811,40.384,41.152,42.092,43.177,44.376,45.657,46.990,48.346,49.698,51.023,52.303,53.523,54.670,55.736
5.304,5.517,5.718,5.905,6.079,6.238,6.384,6.514,6.630,6.731,6.816,6.885,6.939,6.977,6.999,7.005,6.995,6.969,6.927,6.869,6.795,6.706,6.602,6.482,6.348,6.199,6.036,5.859,5.668,5.464,5.248,5.020,4.780,4.529,4.268,3.997,3.717,3.428,3.132,2.828,2.518,2.202,1.882,1.557,1.230,0.899,0.567,0.234,-0.099,-0.431,-0.762,-1.090,-1.415,-1.736,-2.053,-2.363,-2.668,-2.966,-3.256,-3.537,-3.809,-4.072,-4.324,-4.566,-4.796,-5.013,-5.219,-5.411,-5.590,-5.755
31.276,31.139,31.001,30.862,30.722,30.582,30.441,30.299,30.157,30.014,29.870,29.726,29.582,29.437,29.291,29.145,28.999,28.852,28.705,28.557,28.409,28.261,28.113,27.964,27.816,27.667,27.518,27.368,27.219,27.070,26.921,26.771,26.622,26.473,26.324,26.175,26.026,25.878,25.730,25.582,25.434,25.287,25.140,24.993,24.847,24.702,24.557,24.412,24.268,24.125,23.982,23.840,23.698,23.558,23.418,23.279,23.141,23.003,22.867,22.731,22.597,22.463,22.331,22.199,22.069,21.940,21.812,21.685,21.560,21.435
-22.139,-22.139,-22.140,-22.140,-22.141,-22.141,-22.141,-22.142,-22.142,-22.143,-22.143,-22.144,-22.144,-22.145,-22.145,-22.145,-22.146,-22.146,-22.147,-22.147,-22.148,-22.148,-22.149,-22.149,-22.149,-22.150,-22.150,-22.151,-22.151,-22.152,-22.152,-22.152,-22.153,-22.153,-22.154,-22.154,-22.155,-22.155,-22.156,-22.156,-22.156,-22.157,-22.157,-22.158,-22.158,-22.159,-22.159,-22.160,-22.160,-22.160,-22.161,-22.161,-22.162,-22.162,-22.163,-22.163,-22.163,-22.164,-22.164,-22.165,-22.165,-22.166,-22.166,-22.167,-22.167,-22.167,-22.168,-22.168,-22.169,-22.169
-81.585,-81.629,-81.638,-81.612,-81.551,-81.453,-81.320,-81.149,-80.940,-80.692,-80.404,-80.076,-79.708,-79.301,-78.857,-78.381,-77.878,-77.357,-76.830,-76.312,-75.820,-75.375,-74.997,-74.705,-74.517,-74.444,-74.489,-74.651,-74.919,-75.279,-75.710,-76.192,-76.706,-77.233,-77.756,-78.264,-78.748,-79.200,-79.616,-79.993,-80.330,-80.627,-80.885,-81.103,-81.283,-81.425,-81.531,-81.601,-81.635,-81.634,-81.598,-81.527,-81.419,-81.275,-81.093,-80.873,-80.614,-80.315,-79.975,-79.596,-79.178,-78.725,-78.240,-77.731,-77.207,-76.680,-76.168,-75.687,-75.259,-74.904
52.137,51.614,51.555,51.964,52.810,54.025,55.521,57.201,58.971,60.750,62.474,64.098,65.591,66.939,68.135,69.180,70.079,70.838,71.464,71.965,72.347,72.615,72.773,72.823,72.765,72.600,72.325,71.935,71.425,70.790,70.022,69.114,68.058,66.852,65.494,63.991,62.359,60.630,58.849,57.082,55.411,53.932,52.739,51.922,51.544,51.635,52.189,53.161,54.476,56.041,57.759,59.541,61.308,63.005,64.589,66.037,67.337,68.485,69.482,70.336,71.052,71.637,72.100,72.445,72.677,72.800,72.816,72.725,72.524,72.213
22.304,22.170,21.946,21.633,21.233,20.750,20.188,19.552,18.849,18.085,17.269,16.408,15.513,14.595,13.663,12.730,11.807,10.907,10.040,9.218,8.453,7.753,7.130,6.589,6.140,5.787,5.536,5.389,5.348,5.415,5.587,5.864,6.241,6.713,7.274,7.917,8.633,9.413,10.247,11.123,12.030,12.957,13.890,14.820,15.734,16.621,17.472,18.276,19.026,19.713,20.332,20.875,21.338,21.717,22.009,22.211,22.322,22.341,22.267,22.102,21.846,21.502,21.073,20.562,19.974,19.314,18.588,17.805,16.972,16.098
46.970,46.225,45.431,44.590,43.704,42.777,41.811,40.810,39.780,38.727,37.655,36.574,35.489,34.411,33.347,32.307,31.301,30.337,29.427,28.579,27.802,27.104,26.493,25.975,25.557,25.243,25.036,24.939,24.953,25.077,25.310,25.651,26.094,26.635,27.268,27.986,28.781,29.646,30.570,31.544,32.560,33.607,34.675,35.756,36.840,37.920,38.988,40.036,41.059,42.052,43.009,43.926,44.801,45.631,46.412,47.145,47.827,48.458,49.037,49.564,50.039,50.461,50.831,51.149,51.414,51.628,51.791,51.902,51.962,51.970
39.962,39.963,39.963,39.963,39.963,39.963,39.964,39.964,39.964,39.964,39.964,39.965,39.965,39.965,39.965,39.965,39.966,39.966,39.966,39.966,39.967,39.967,39.967,39.967,39.967,39.968,39.968,39.968,39.968,39.968,39.969,39.969,39.969,39.969,39.969,39.970,39.970,39.970,39.970,39.970,39.971,39.971,39.971,39.971,39.971,39.972,39.972,39.972,39.972,39.973,39.973,39.973,39.973,39.973,39.974,39.974,39.974,39.974,39.974,39.975,39.975,39.975,39.975,39.975,39.976,39.976,39.976,39.976,39.976,39.977
3.101,2.453,1.916,1.504,1.227,1.092,1.103,1.260,1.557,1.989,2.543,3.207,3.962,4.790,5.669,6.577,7.491,8.387,9.243,10.039,10.755,11.375,11.883,12.270,12.526,12.646,12.627,12.470,12.177,11.757,11.216,10.569,9.829,9.015,8.146,7.243,6.328,5.426,4.559,3.749,3.016,2.381,1.859,1.463,1.203,1.086,1.115,1.289,1.603,2.051,2.619,3.295,4.060,4.896,5.780,6.689,7.602,8.494,9.344,10.131,10.836,11.443,11.938,12.309,12.548,12.651,12.615,12.441,12.133,11.696
41.698,42.180,42.543,42.787,42.908,42.906,42.781,42.534,42.167,41.682,41.084,40.377,39.570,38.671,37.691,36.646,35.551,34.425,33.290,32.169,31.087,30.069,29.141,28.325,27.644,27.116,26.755,26.572,26.572,26.754,27.115,27.642,28.323,29.138,30.066,31.084,32.166,33.286,34.421,35.547,36.642,37.688,38.668,39.567,40.375,41.082,41.681,42.166,42.533,42.781,42.906,42.908,42.787,42.544,42.181,41.700,41.105,40.402,39.598,38.701,37.724,36.681,35.587,34.462,33.327,32.205,31.122,30.101,29.169,28.350
-14.991,-15.051,-15.209,-15.464,-15.814,-16.255,-16.783,-17.393,-18.078,-18.832,-19.648,-20.517,-21.433,-22.385,-23.365,-24.365,-25.376,-26.390,-27.398,-28.393,-29.367,-30.315,-31.230,-32.107,-32.941,-33.729,-34.466,-35.149,-35.777,-36.347,-36.857,-37.306,-37.693,-38.017,-38.277,-38.473,-38.605,-38.672,-38.674,-38.611,-38.483,-38.292,-38.035,-37.716,-37.333,-36.888,-36.381,-35.815,-35.191,-34.511,-33.777,-32.993,-32.162,-31.287,-30.374,-29.428,-28.455,-27.462,-26.454,-25.441,-24.430,-23.429,-22.447,-21.492,-20.575,-19.702,-18.882,-18.124,-17.434,-16.820
-71.841,-71.871,-71.900,-71.929,-71.957,-71.984,-72.010,-72.035,-72.060,-72.083,-72.106,-72.127,-72.148,-72.168,-72.187,-72.205,-72.222,-72.238,-72.252,-72.266,-72.279,-72.291,-72.302,-72.312,-72.321,-72.329,-72.336,-72.342,-72.347,-72.351,-72.353,-72.355,-72.356,-72.355,-72.354,-72.352,-72.348,-72.344,-72.338,-72.331,-72.324,-72.315,-72.306,-72.295,-72.283,-72.271,-72.257,-72.242,-72.227,-72.210,-72.193,-72.174,-72.154,-72.134,-72.113,-72.090,-72.067,-72.043,-72.018,-71.992,-71.966,-71.938,-71.910,-71.880,-71.850,-71.820,-71.788,-71.756,-71.723,-71.689
7.500,7.517,7.535,7.552,7.569,7.587,7.605,7.623,7.641,7.659,7.677,7.695,7.714,7.733,7.751,7.770,7.789,7.808,7.828,7.847,7.866,7.886,7.906,7.926,7.946,7.966,7.986,8.006,8.027,8.047,8.068,8.089,8.110,8.131,8.152,8.173,8.195,8.216,8.238,8.259,8.281,8.303,8.325,8.347,8.369,8.392,8.414,8.437,8.459,8.482,8.505,8.528,8.551,8.574,8.597,8.621,8.644,8.668,8.691,8.715,8.739,8.763,8.787,8.811,8.835,8.859,8.884,8.908,8.933,8.957
-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.465,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466,-89.466
-72.985,-72.269,-71.729,-71.418,-71.367,-71.583,-72.041,-72.697,-73.493,-74.368,-75.268,-76.150,-76.983,-77.749,-78.437,-79.041,-79.563,-80.005,-80.369,-80.661,-80.883,-81.038,-81.129,-81.157,-81.123,-81.026,-80.864,-80.636,-80.337,-79.966,-79.516,-78.986,-78.374,-77.678,-76.905,-76.066,-75.181,-74.281,-73.412,-72.627,-71.987,-71.551,-71.361,-71.437,-71.772,-72.331,-73.062,-73.902,-74.795,-75.691,-76.553,-77.356,-78.086,-78.734,-79.299,-79.783,-80.187,-80.517,-80.775,-80.965,-81.089,-81.150,-81.149,-81.085,-80.957,-80.764,-80.503,-80.170,-79.762,-79.275
-69.337,-67.420,-65.365,-63.255,-61.211,-59.395,-57.982,-57.133,-56.954,-57.468,-58.609,-60.240,-62.189,-64.283,-66.379,-68.375,-70.208,-71.849,-73.291,-74.541,-75.612,-76.521,-77.285,-77.920,-78.439,-78.854,-79.175,-79.408,-79.560,-79.633,-79.629,-79.548,-79.389,-79.148,-78.818,-78.393,-77.864,-77.217,-76.439,-75.515,-74.428,-73.160,-71.699,-70.038,-68.188,-66.179,-64.078,-61.991,-60.065,-58.474,-57.389,-56.940,-57.187,-58.096,-59.556,-61.402,-63.459,-65.568,-67.613,-69.514,-71.232,-72.752,-74.075,-75.214,-76.184,-77.003,-77.687,-78.249,-78.704,-79.060
50.911,49.640,48.325,46.985,45.644,44.328,43.068,41.895,40.840,39.934,39.203,38.672,38.356,38.266,38.406,38.770,39.346,40.117,41.058,42.141,43.336,44.611,45.934,47.278,48.614,49.921,51.179,52.374,53.492,54.525,55.468,56.316,57.067,57.720,58.274,58.731,59.090,59.352,59.518,59.588,59.563,59.442,59.226,58.912,58.502,57.994,57.388,56.683,55.880,54.982,53.991,52.911,51.752,50.522,49.236,47.911,46.568,45.231,43.930,42.693,41.554,40.542,39.687,39.016,38.550,38.304,38.285,38.495,38.927,39.566
-67.935,-67.953,-67.971,-67.987,-68.001,-68.014,-68.026,-68.036,-68.044,-68.051,-68.057,-68.061,-68.064,-68.065,-68.064,-68.062,-68.059,-68.054,-68.047,-68.039,-68.030,-68.019,-68.006,-67.992,-67.977,-67.960,-67.942,-67.922,-67.901,-67.878,-67.854,-67.828,-67.801,-67.773,-67.743,-67.711,-67.679,-67.645,-67.609,-67.573,-67.534,-67.495,-67.454,-67.412,-67.369,-67.324,-67.279,-67.232,-67.183,-67.134,-67.083,-67.032,-66.979,-66.925,-66.870,-66.814,-66.757,-66.699,-66.640,-66.580,-66.519,-66.457,-66.394,-66.331,-66.267,-66.202,-66.136,-66.070,-66.003,-65.936
-61.153,-61.400,-61.513,-61.493,-61.340,-61.053,-60.632,-60.076,-59.386,-58.562,-57.608,-56.531,-55.340,-54.051,-52.686,-51.275,-49.854,-48.467,-47.164,-45.998,-45.020,-44.276,-43.804,-43.629,-43.759,-44.188,-44.893,-45.839,-46.980,-48.265,-49.643,-51.061,-52.477,-53.851,-55.153,-56.359,-57.455,-58.427,-59.271,-59.981,-60.557,-60.999,-61.306,-61.479,-61.519,-61.425,-61.198,-60.837,-60.342,-59.711,-58.947,-58.051,-57.028,-55.886,-54.639,-53.305,-51.910,-50.488,-49.081,-47.734,-46.500,-45.432,-44.578,-43.980,-43.670,-43.663,-43.960,-44.545,-45.388,-46.448
-54.139,-54.385,-54.743,-55.203,-55.755,-56.388,-57.089,-57.844,-58.640,-59.464,-60.304,-61.149,-61.989,-62.815,-63.622,-64.402,-65.151,-65.865,-66.543,-67.182,-67.781,-68.340,-68.858,-69.336,-69.773,-70.172,-70.532,-70.855,-71.140,-71.389,-71.603,-71.783,-71.928,-72.039,-72.117,-72.163,-72.175,-72.155,-72.102,-72.015,-71.896,-71.743,-71.555,-71.333,-71.075,-70.781,-70.449,-70.080,-69.672,-69.225,-68.738,-68.210,-67.641,-67.033,-66.384,-65.698,-64.974,-64.218,-63.431,-62.619,-61.789,-60.947,-60.102,-59.265,-58.447,-57.659,-56.916,-56.230,-55.615,-55.084
-85.519,-85.516,-85.512,-85.508,-85.503,-85.499,-85.494,-85.489,-85.484,-85.478,-85.473,-85.467,-85.461,-85.455,-85.448,-85.442,-85.435,-85.429,-85.422,-85.415,-85.408,-85.400,-85.393,-85.386,-85.378,-85.371,-85.363,-85.355,-85.347,-85.340,-85.332,-85.324,-85.316,-85.308,-85.301,-85.293,-85.285,-85.277,-85.270,-85.262,-85.255,-85.248,-85.240,-85.233,-85.226,-85.219,-85.213,-85.206,-85.200,-85.193,-85.187,-85.181,-85.176,-85.170,-85.165,-85.160,-85.156,-85.151,-85.147,-85.143,-85.139,-85.136,-85.133,-85.130,-85.128,-85.125,-85.123,-85.122,-85.120,-85.119
-58.981,-58.973,-58.964,-58.954,-58.944,-58.933,-58.922,-58.910,-58.898,-58.885,-58.871,-58.857,-58.842,-58.827,-58.811,-58.795,-58.778,-58.760,-58.742,-58.724,-58.704,-58.685,-58.664,-58.643,-58.622,-58.600,-58.577,-58.554,-58.530,-58.506,-58.481,-58.456,-58.430,-58.404,-58.377,-58.349,-58.321,-58.292,-58.263,-58.234,-58.203,-58.173,-58.141,-58.110,-58.077,-58.044,-58.011,-57.977,-57.943,-57.908,-57.873,-57.837,-57.800,-57.763,-57.726,-57.688,-57.650,-57.611,-57.571,-57.532,-57.491,-57.451,-57.409,-57.368,-57.325,-57.283,-57.240,-57.196,-57.152,-57.108
80.627,80.632,80.642,80.657,80.676,80.699,80.727,80.758,80.793,80.831,80.872,80.915,80.959,81.006,81.054,81.102,81.150,81.199,81.247,81.294,81.340,81.385,81.428,81.468,81.507,81.542,81.575,81.605,81.632,81.656,81.676,81.692,81.705,81.714,81.719,81.721,81.719,81.713,81.703,81.690,81.672,81.652,81.628,81.601,81.570,81.537,81.500,81.462,81.421,81.378,81.333,81.287,81.239,81.191,81.142,81.094,81.046,80.998,80.952,80.907,80.865,80.825,80.787,80.753,80.722,80.695,80.673,80.654,80.640,80.631
-65.177,-65.211,-65.242,-65.271,-65.297,-65.321,-65.343,-65.362,-65.378,-65.393,-65.404,-65.414,-65.421,-65.425,-65.427,-65.427,-65.424,-65.419,-65.412,-65.402,-65.389,-65.375,-65.357,-65.338,-65.316,-65.291,-65.264,-65.235,-65.203,-65.169,-65.133,-65.094,-65.052,-65.008,-64.962,-64.914,-64.863,-64.809,-64.753,-64.695,-64.634,-64.571,-64.505,-64.437,-64.367,-64.294,-64.219,-64.142,-64.062,-63.980,-63.895,-63.808,-63.719,-63.627,-63.533,-63.437,-63.338,-63.237,-63.134,-63.029,-62.921,-62.811,-62.699,-62.585,-62.468,-62.350,-62.229,-62.106,-61.982,-61.855
-57.774,-57.844,-57.910,-57.973,-58.032,-58.088,-58.141,-58.190,-58.235,-58.278,-58.317,-58.352,-58.384,-58.413,-58.438,-58.460,-58.478,-58.493,-58.504,-58.513,-58.517,-58.519,-58.517,-58.511,-58.502,-58.490,-58.474,-58.455,-58.432,-58.406,-58.377,-58.344,-58.308,-58.268,-58.225,-58.178,-58.128,-58.075,-58.018,-57.958,-57.894,-57.827,-57.757,-57.683,-57.606,-57.525,-57.441,-57.353,-57.263,-57.168,-57.071,-56.969,-56.865,-56.757,-56.646,-56.532,-56.414,-56.292,-56.168,-56.040,-55.909,-55.775,-55.637,-55.496,-55.352,-55.205,-55.054,-54.901,-54.744,-54.585
-14.891,-14.799,-14.821,-14.958,-15.206,-15.561,-16.015,-16.560,-17.184,-17.875,-18.620,-19.405,-20.215,-21.035,-21.850,-22.648,-23.414,-24.136,-24.804,-25.408,-25.938,-26.388,-26.753,-27.027,-27.207,-27.291,-27.279,-27.169,-26.964,-26.666,-26.278,-25.806,-25.256,-24.635,-23.952,-23.217,-22.441,-21.637,-20.819,-20.000,-19.196,-18.420,-17.688,-17.013,-16.408,-15.887,-15.458,-15.130,-14.911,-14.804,-14.812,-14.934,-15.168,-15.510,-15.952,-16.485,-17.100,-17.783,-18.522,-19.302,-20.110,-20.929,-21.747,-22.547,-23.318,-24.047,-24.722,-25.334,-25.874,-26.335
58.464,57.412,56.261,55.020,53.701,52.324,50.912,49.494,48.104,46.782,45.567,44.503,43.629,42.977,42.576,42.441,42.579,42.983,43.637,44.515,45.581,46.796,48.120,49.510,50.928,52.340,53.717,55.034,56.275,57.425,58.475,59.421,60.259,60.989,61.609,62.122,62.529,62.830,63.028,63.122,63.114,63.004,62.790,62.472,62.048,61.519,60.881,60.134,59.279,58.316,57.250,56.085,54.831,53.503,52.119,50.704,49.288,47.906,46.596,45.402,44.363,43.519,42.902,42.539,42.444,42.622,43.064,43.752,44.660,45.750
